Order_ID;Order_Number;rating_datetime;rating_reasons;Rating
241815;4019969;07/10/2017 19:46;outra coisa;1
241888;73173247;06/11/2017 22:00;serviço ruim;1
241958;19403725;07/10/2017 22:38;mais de 1 hora;
241979;88841662;13/10/2017 19:39;mais de 1 hora;4
242006;60144684;30/09/2017 22:46;;1
242105;3888019;16/10/2017 23:35;mais de 1 hora;3
242338;31194352;14/10/2017 13:08;mais de 1 hora;4
242392;59954842;01/10/2017 22:23;;4
242509;58054675;01/10/2017 17:10;outra coisa;1
242510;93163520;01/10/2017 17:21;mais de 1 hora;1
242798;83322383;20/10/2017 21:06;;4
242925;16892654;04/10/2017 18:47;;4
243512;28459110;29/10/2017 19:55;;4
243827;73542959;07/10/2017 15:25;;4
243945;36794373;08/10/2017 07:24;mais de 1 hora;1
243946;61905979;06/10/2017 20:14;problema no pagamento;2
244116;47716103;11/10/2017 20:54;Não entregue;1
244230;41086748;07/10/2017 17:42;cerveja quente;1
244249;457558;07/10/2017 15:18;cerveja quente;
244301;90238677;07/10/2017 00:32;Não entregue;1
244542;63875395;11/10/2017 18:02;;4
244763;2097330;07/10/2017 19:32;;3
244782;95241129;07/10/2017 18:56;Não entregue;1
244854;60197629;07/10/2017 21:14;cerveja quente;1
245207;22535186;11/10/2017 23:08;mais de 1 hora;1
245263;24856633;08/10/2017 00:58;cerveja quente;4
245426;6689046;08/10/2017 22:43;;1
245525;45591076;09/10/2017 19:38;mais de 1 hora;3
245711;595649;08/10/2017 22:00;;3
245740;49075669;12/10/2017 18:13;;3
245834;72525216;12/10/2017 23:34;cerveja quente;
245843;82146498;28/10/2017 23:37;mais de 1 hora;4
246466;65765602;13/10/2017 16:32;faltou produto;4
246488;36713928;12/10/2017 18:49;;3
246756;88730603;20/10/2017 17:42;mais de 1 hora;4
247011;29728794;11/10/2017 23:46;mais de 1 hora;1
247389;93014338;12/10/2017 15:31;mais de 1 hora;1
247489;225233;12/10/2017 17:01;Não entregue;1
247729;30929494;12/10/2017 19:35;Não entregue;1
247771;32765186;15/10/2017 16:52;outra coisa;1
247870;75630233;11/11/2017 20:45;outra coisa;4
247889;76997190;12/10/2017 21:40;cerveja quente;1
247960;18412520;12/10/2017 22:33;faltou produto;1
247969;93031227;14/10/2017 14:57;mais de 1 hora;4
248156;11992488;13/10/2017 01:41;Não entregue;1
248374;12313437;14/10/2017 10:10;mais de 1 hora;4
248615;95818125;29/10/2017 20:44;;4
249080;2196835;20/10/2017 16:19;;4
250568;40655327;21/10/2017 10:42;;4
250791;71161648;19/10/2017 16:59;mais de 1 hora;1
251436;64779887;20/10/2017 23:20;mais de 1 hora;4
251747;97402371;11/11/2017 13:00;mais de 1 hora;3
251817;69619811;21/10/2017 14:56;;3
252077;62454718;21/10/2017 20:40;mais de 1 hora;
252149;312616;22/10/2017 13:14;outra coisa;3
252550;75359686;12/11/2017 01:25;mais de 1 hora;3
253006;40237409;11/11/2017 22:47;mais de 1 hora;4
253394;90122670;27/10/2017 10:52;;4
253770;41994195;27/10/2017 06:40;;4
253941;5343605;01/11/2017 19:54;;4
254373;38059253;28/10/2017 00:03;;4
254436;32727935;01/11/2017 22:49;;4
254463;89396274;28/10/2017 01:39;;1
255391;78619893;02/11/2017 19:20;outra coisa;1
255536;74780159;29/10/2017 15:10;;2
255635;60799934;29/10/2017 19:41;;4
255731;92070256;04/11/2017 13:35;;4
